Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,0,"I like this read a lot, but for me this was a glancing shot off the theme instead of a direct hit ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,0,"Also a great submission and idea, but one that just didn’t hit home fully for me. I do thing the line “after my picture fades” gets to the constancy of Christ’s love ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0YUiI4zdalScQmDUahywEg,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,0,If this song were in Italian it would be in the CL songbook (complimentary). Lyrically love it but musically it didn’t do it for me,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2WUVQQAsWvScEdBVilRYaR,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,-1,100% Jesus coded lyrics but musically it’s giving “secular Christmas song” in a way that detracts from the lyrics imo,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2x5qF66rFO6DERBMNkQAqn,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,0,It’s giving I still haven’t found what I’m looking for in a different font ,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:48Qes8IUekSZpcNDQgYzUX,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,0,"Idk about you guys but ever since I first heard this song a few years ago it’s spoken to me of the particularity and intimacy of Jesus’s love for me. “I can’t hide from you like I hide from myself” got me crying in my Kia soul every time
(Also “You already hurt my feelings three times” is such a Peter moment)",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:4bPkBHKLKd9WHizsvM2zV3,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,0,“I crawl back into your open arms” got me. But up to that point it wasn’t really hitting as a Jesus song ¯\_(ツ)_/¯ ,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:52abQEHHYwE5eGxLG0zcH5,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,0,I do like the lyrics of this a lot but didn’t hit hard enough to be in my top 3,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,1,There’s a reason this song is cliche/basic/enduringly popular. It refracts the human condition—the way we long to be loved—in a way that’s somehow both concrete and universally relatable (even if people don’t realize that this longing is only truly satisfied by God),63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,1,I don’t think I realized until this listen just how much the lyrics could be about Jesus. And musically it has just the right blend of melancholy and consolation,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0COqiPhxzoWICwFCS4eZcp,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,1,Perfect pick. Both because the song itself is perfect and because I can’t believe I didn’t realize until now just how perfectly it captures the Christian experience. I can’t believe this wasn’t already on my personal “songs about Jesus” playlist ,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0f5bYBJ7CQkqqLZjhJTNw9,fa6235d130204772808d133e528b8ad7,2025-05-27T17:59:32Z,0,I think I get where you’re trying to go with this one but it just doesn’t fully hit imo,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,1,"Sammybait, wisely chosen.",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0COqiPhxzoWICwFCS4eZcp,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,-1,"Ah, you were successfully duped by the members of Evanescence into thinking that they aren't a Christian band. This song is most intentionally about Jesus.",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0f5bYBJ7CQkqqLZjhJTNw9,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,0,"Too explicitly religious in its grungled angels, discarded.",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0YUiI4zdalScQmDUahywEg,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,0,"Quit submitting songs I can't understand, Judd.",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2WUVQQAsWvScEdBVilRYaR,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,1,Someone profited from their reading of Paradiso Canto I.,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2x5qF66rFO6DERBMNkQAqn,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,0,"An unknowingly Christian song, yes, but it describes the longing more than Christ himself. I neither vote nor down vote you; I look on with compassionate disdain.",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:48Qes8IUekSZpcNDQgYzUX,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,1,"Understood the assignment, as Joseph says.",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:4bPkBHKLKd9WHizsvM2zV3,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,0,An incredible song. I loved it!,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:52abQEHHYwE5eGxLG0zcH5,f53f0969b04049b5ba39a303ebb3e987,2025-05-27T18:14:42Z,0,"Unfortunately, the tide has turned against explanatory captions.",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0f5bYBJ7CQkqqLZjhJTNw9,80a489147c544db5a53c5cede65c4617,2025-05-27T18:49:03Z,0,"My ears just tune out Alexcore, I’m not capable of receiving it",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0YUiI4zdalScQmDUahywEg,80a489147c544db5a53c5cede65c4617,2025-05-27T18:49:03Z,0,Chorus is actually really nice. I like the melody which is rare for Spanish songs,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2WUVQQAsWvScEdBVilRYaR,80a489147c544db5a53c5cede65c4617,2025-05-27T18:49:03Z,-1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:48Qes8IUekSZpcNDQgYzUX,80a489147c544db5a53c5cede65c4617,2025-05-27T18:49:03Z,1,This song is definitely capturing something. Wish it were slightly more interesting but it’s close to being great ,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:52abQEHHYwE5eGxLG0zcH5,80a489147c544db5a53c5cede65c4617,2025-05-27T18:49:03Z,0,"Wow, sweet sound although the thematic connection is a stretch. Love the shoegaze though ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,80a489147c544db5a53c5cede65c4617,2025-05-27T18:49:03Z,1,It fits,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,80a489147c544db5a53c5cede65c4617,2025-05-27T18:49:03Z,1,I’m not excited about the song but the thematic connection is there,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0COqiPhxzoWICwFCS4eZcp,c1b6888dec1e4113b65883ad590d3969,2025-05-27T19:22:37Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0f5bYBJ7CQkqqLZjhJTNw9,c1b6888dec1e4113b65883ad590d3969,2025-05-27T19:22:37Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:52abQEHHYwE5eGxLG0zcH5,c1b6888dec1e4113b65883ad590d3969,2025-05-27T19:22:37Z,-1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,c1b6888dec1e4113b65883ad590d3969,2025-05-27T19:22:37Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0YUiI4zdalScQmDUahywEg,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-27T20:17:56Z,-1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2WUVQQAsWvScEdBVilRYaR,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-27T20:17:56Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-27T20:17:56Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-27T20:17:56Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0COqiPhxzoWICwFCS4eZcp,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,0,Wait I am sad there's no Yellow now. A bit too hard for me for this theme but I see you and respect you.,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0f5bYBJ7CQkqqLZjhJTNw9,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,-1,Okay I am sorry I hated this voice so much. Liked the vibe but the voice was a no. Also this seems explicitly to intend a Christian theme. ...ok for real this reminds me of the youtube videos “___ but off key”,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0YUiI4zdalScQmDUahywEg,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,0,🥰 😍,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2WUVQQAsWvScEdBVilRYaR,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,1,"Regina ily (even if this isn't you)
I am a sucker for nautical metaphor ofc",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2x5qF66rFO6DERBMNkQAqn,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,0,Very Disney Channel to me in a good way,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:48Qes8IUekSZpcNDQgYzUX,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,0,Never heard this; I like. I bet Joseph didn't like it though,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:4bPkBHKLKd9WHizsvM2zV3,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,1,This is so good for this. Love this freaking category,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:52abQEHHYwE5eGxLG0zcH5,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,0,Not quite it for me here but this is a cool song,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,1,UGH! I cry. I love this song. Eucharistic.,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,0f4f7275b1234127a43771293d707c5c,2025-05-27T20:19:18Z,0,I do NOT have enough votes. This gets my imaginary 4th,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2WUVQQAsWvScEdBVilRYaR,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-27T20:37:58Z,-1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:4bPkBHKLKd9WHizsvM2zV3,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-27T20:37:58Z,2,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-27T20:37:58Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0COqiPhxzoWICwFCS4eZcp,fc418ffeadb64c3f8e93a25fb942984f,2025-05-27T20:58:47Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0f5bYBJ7CQkqqLZjhJTNw9,fc418ffeadb64c3f8e93a25fb942984f,2025-05-27T20:58:47Z,-1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0YUiI4zdalScQmDUahywEg,fc418ffeadb64c3f8e93a25fb942984f,2025-05-27T20:58:47Z,1,,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2x5qF66rFO6DERBMNkQAqn,fc418ffeadb64c3f8e93a25fb942984f,2025-05-27T20:58:47Z,0,"Agreed, I want my eyes to be opened to this genre",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:52abQEHHYwE5eGxLG0zcH5,fc418ffeadb64c3f8e93a25fb942984f,2025-05-27T20:58:47Z,1,Mmm thank you for painting the scene,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,fc418ffeadb64c3f8e93a25fb942984f,2025-05-27T20:58:47Z,0,I wanted to vote for this but didn’t have enough votes:(,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:4ccM2xBxicGigjLqt6A0YY,fc418ffeadb64c3f8e93a25fb942984f,2025-05-28T18:46:35Z,-1,"Didn’t want to downvote this, but I don’t completely get the Shrek hype😬 so alas",a75523622c3f41aab48f78e001972052
spotify:track:7pOWWGpUc3T05IXfymgIP3,fc418ffeadb64c3f8e93a25fb942984f,2025-05-28T18:46:35Z,3,I had to😘,a75523622c3f41aab48f78e001972052
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,1,"This song kicks so much ass holy crap. This made such a huge impact on me. Fits the theme and I utterly love the music. A well-earned upvote, friend!",a75523622c3f41aab48f78e001972052
spotify:track:4ccM2xBxicGigjLqt6A0YY,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,0,"It’s Shrek 2, very well done in my book. One of my favorite songs from the soundtrack, captures the feeling of being in love so perfectly, so bouncy. However, since so much fuss was made about falling vs being in love, I don’t think I can vote for it. Hits more like someone thinking about how good their current relationship is, just as it is used in the movie.",a75523622c3f41aab48f78e001972052
spotify:track:4J0DbyODwZJcmIAiTSJfMF,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,0,"A beautiful, heartbreaking song, perhaps the best written of any on here. Because, at least as I hear it, he’s begging for someone to come back who was once there. I’m looking for first moment or encounter here, so I have to pass on.",a75523622c3f41aab48f78e001972052
spotify:track:4JGKZS7h4Qa16gOU3oNETV,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,1,"I don’t love the Cranberries except for when I send a 5 minute long Zombie voice memo to Joe Torma, but since I’ve been guided by the being vs falling distinction, I have to reward this song for absolutely nailing it.",a75523622c3f41aab48f78e001972052
spotify:track:5ao5BeXUi0FRKoP58rsUXB,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,-1,"I love the vulnerability; she’s a talented songwriter for sure, and I’m glad to now appreciate her talents. But this song just wasn’t capturing the vibe for me. Probably me not being a woman and not appreciating the feminine experience of falling in love might be part of it. Also I hated the therapist line, locks the song into the historical epoch of therapy-addicted Millenials and Zoomers. ",a75523622c3f41aab48f78e001972052
spotify:track:6klpXs2uAjagnZMFkt4qkl,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,1,"I considered this song and honestly can’t believe more people didn’t go Disney, it’s such a deep well for songs about falling in love specifically. Despite being from a more recent movie, this is one of their best for sure. Flynn’s “chasing down a daydream” and “never seeing things for how they really were” impact me on a deep level. Very good choice.",a75523622c3f41aab48f78e001972052
spotify:track:786NsUYn4GGUf8AOt0SQhP,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,0,"Objectively great song, one of the best on Red. But again, I’m getting established relationship vibes more than longing or moment of first attraction.",a75523622c3f41aab48f78e001972052
spotify:track:7pOWWGpUc3T05IXfymgIP3,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,0,"Motown has entered the chat! Sandlotcore, Squint just went for it. Although back in the day a first kiss after a good date wasn’t too strange, it still feels like we’re well in established relationship territory. But lyrically and tonally, this might be my personal favorite song on the list.",a75523622c3f41aab48f78e001972052
spotify:track:0eDwzWuy2gf1RJzqWl0dkF,f53f0969b04049b5ba39a303ebb3e987,2025-05-28T18:52:28Z,0,"I loved this song and am grateful that you introduced me to it. However, it feels like the singer is describing love as such or existing love, rather than the experience of falling in love with someone.",a75523622c3f41aab48f78e001972052
spotify:track:5ao5BeXUi0FRKoP58rsUXB,6d8e32d102054531811ff5c8a625977c,2025-05-28T19:34:03Z,1,"This is really good. Does a great job capturing the anxious, insecure parts of the experience of falling in love at the same time as the good feelings ",a75523622c3f41aab48f78e001972052
spotify:track:0PKmDncVOiNQLO6D1P6PXi,6d8e32d102054531811ff5c8a625977c,2025-05-28T19:34:03Z,1,Can’t resist. It’s so great,a75523622c3f41aab48f78e001972052
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,6d8e32d102054531811ff5c8a625977c,2025-05-28T19:34:03Z,0,Enjoyed this way more than I expected to. Good entry,a75523622c3f41aab48f78e001972052
spotify:track:4ccM2xBxicGigjLqt6A0YY,6d8e32d102054531811ff5c8a625977c,2025-05-28T19:34:03Z,1,Fabulous choice. After all isn’t all true love accidental ,a75523622c3f41aab48f78e001972052
spotify:track:4J0DbyODwZJcmIAiTSJfMF,6d8e32d102054531811ff5c8a625977c,2025-05-28T19:34:03Z,-1,This one is too much being in love with someone in particular and not enough of the experience of falling for that person ,a75523622c3f41aab48f78e001972052
spotify:track:4JGKZS7h4Qa16gOU3oNETV,6d8e32d102054531811ff5c8a625977c,2025-05-28T19:34:03Z,0,"Don’t have an upvote to spare, but fabulous inclusion.",a75523622c3f41aab48f78e001972052
spotify:track:4JGKZS7h4Qa16gOU3oNETV,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,1,This invited me to really listen to the words for the first time and what I found is this is sorta perfect for this theme! Good job kid! Even the yell-singing at the end is like same girl same,a75523622c3f41aab48f78e001972052
spotify:track:6klpXs2uAjagnZMFkt4qkl,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,0,"This is a good pick. I am just struggling with the distinction of ""falling"" vs ""realizing you're in love."" Maybe it's the same?? but I am not sure",a75523622c3f41aab48f78e001972052
spotify:track:786NsUYn4GGUf8AOt0SQhP,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,1,"I remember the first time I heard this, laying on my tummy on the carpet at a friend's 13th bday party, drinking in the lyric book like a medieval peasant after a drought. A wise woman calls it her strongest opening track. A very mature TS selection. ""I love you doesn't count after goodbye"" (iykyk) I considered this for both this round and last one.",a75523622c3f41aab48f78e001972052
spotify:track:7pOWWGpUc3T05IXfymgIP3,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,0,"Well-chosen. And given a place of honor, last song in the last playlist. Still struggling with that falling vs. realizing distinction and tbh just ran out of votes",a75523622c3f41aab48f78e001972052
spotify:track:4J0DbyODwZJcmIAiTSJfMF,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,0,"I can't explain why but I have sorta never liked this song... Overall I think it is almost too deep and further-along than the ""falling in love"" stage (But Regina I love you much)",a75523622c3f41aab48f78e001972052
spotify:track:5ao5BeXUi0FRKoP58rsUXB,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,0,The falling: weird and scary but you like it,a75523622c3f41aab48f78e001972052
spotify:track:0eDwzWuy2gf1RJzqWl0dkF,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,1,sitting here looking forward to when I get to add this to a playlist about falling in love again :) I had never heard this; thanks for showing me. My fave this round I think.,a75523622c3f41aab48f78e001972052
spotify:track:0PKmDncVOiNQLO6D1P6PXi,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,0,Being in denial about being in love isn't the same as falling to me but perhaps it's part of it for some? idk. Narrowly escaped the downvote since I think the song is overrated but it isn't from Shrek lmao,a75523622c3f41aab48f78e001972052
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,0,A not unpleasant throwback! Just don't like the song enough. But the words are on-theme. Also didn't realize how much it reminds me of the Buggles until now,a75523622c3f41aab48f78e001972052
spotify:track:4ccM2xBxicGigjLqt6A0YY,0f4f7275b1234127a43771293d707c5c,2025-05-28T19:59:09Z,-1,"Love the CC, don't love S
Also the lyrics aren't creative enough to me idk
Downvote because I had to and this is Fiona hate bait even though it is objectively pretty good so that tipped the scales",a75523622c3f41aab48f78e001972052
spotify:track:786NsUYn4GGUf8AOt0SQhP,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-28T20:02:55Z,-1,,a75523622c3f41aab48f78e001972052
spotify:track:7pOWWGpUc3T05IXfymgIP3,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-28T20:02:55Z,3,,a75523622c3f41aab48f78e001972052
spotify:track:4ccM2xBxicGigjLqt6A0YY,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,0,Not obviously about falling in love. Seems like it could be about an existing couple. But this song and soundtrack and movie are generational,a75523622c3f41aab48f78e001972052
spotify:track:0eDwzWuy2gf1RJzqWl0dkF,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,0,Love the song. But doesn’t specifically feel like it’s about an actual experience of falling in love so much as a higher order reflection on what falling in love is like. I respect this as an interpretation of the theme but it’s not how I read it,a75523622c3f41aab48f78e001972052
spotify:track:0PKmDncVOiNQLO6D1P6PXi,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,1,"No notes. Lyrically spot on, absolute banger. Well played by the good doctor",a75523622c3f41aab48f78e001972052
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,0,Really like this song and it would’ve gotten a vote if I had one more,a75523622c3f41aab48f78e001972052
spotify:track:4J0DbyODwZJcmIAiTSJfMF,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,-1,"Again I love this song so much but it’s not obviously, clearly about the *falling*. There is no song I could’ve downvoted without it being genuinely painful,  but it must be done and the lot has fallen on this one.",a75523622c3f41aab48f78e001972052
spotify:track:4JGKZS7h4Qa16gOU3oNETV,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,0,I hope that listening to this brought back fond memories of Joe Torma yodeling at karaoke,a75523622c3f41aab48f78e001972052
spotify:track:5ao5BeXUi0FRKoP58rsUXB,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,1,"Full disclosure, I generally like Lizzy but did not expect her to make my top 3 this round. But the lyrics were concrete and genuine, narrating the emotional experience of falling in love so beautifully. Gotta hand it to her ",a75523622c3f41aab48f78e001972052
spotify:track:6klpXs2uAjagnZMFkt4qkl,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,1,"So good. The songs that get a vote from me this round are the ones that vividly, relatably capture the interior experience of realizing you’re falling.  ",a75523622c3f41aab48f78e001972052
spotify:track:786NsUYn4GGUf8AOt0SQhP,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,0,Probably her best opening track but not her best track specifically about falling in love. Love the song though,a75523622c3f41aab48f78e001972052
spotify:track:7pOWWGpUc3T05IXfymgIP3,fa6235d130204772808d133e528b8ad7,2025-05-28T21:28:53Z,0,"This one comes close for me but misses the top 3 bc it’s arguably not explicitly enough about “falling” either (idk about you but in my mind the “falling” typically occurs, at least in large part, prior to the point at which I would actually kiss the person in question…)",a75523622c3f41aab48f78e001972052
spotify:track:0PKmDncVOiNQLO6D1P6PXi,c1b6888dec1e4113b65883ad590d3969,2025-05-29T13:06:03Z,1,,a75523622c3f41aab48f78e001972052
spotify:track:6klpXs2uAjagnZMFkt4qkl,c1b6888dec1e4113b65883ad590d3969,2025-05-29T13:06:03Z,-1,,a75523622c3f41aab48f78e001972052
spotify:track:786NsUYn4GGUf8AOt0SQhP,c1b6888dec1e4113b65883ad590d3969,2025-05-29T13:06:03Z,1,,a75523622c3f41aab48f78e001972052
spotify:track:7pOWWGpUc3T05IXfymgIP3,c1b6888dec1e4113b65883ad590d3969,2025-05-29T13:06:03Z,1,,a75523622c3f41aab48f78e001972052
spotify:track:0eDwzWuy2gf1RJzqWl0dkF,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,-1,This holds no appeal to me,a75523622c3f41aab48f78e001972052
spotify:track:0PKmDncVOiNQLO6D1P6PXi,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,1,Banger. Great angle on falling in love with the denial and whatnot,a75523622c3f41aab48f78e001972052
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,0,"Musically pretty slick and better than I was expecting from what I’ve heard of Daft Punk, but the lyrical angle is not especially interesting here",a75523622c3f41aab48f78e001972052
spotify:track:4ccM2xBxicGigjLqt6A0YY,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,0,Better than I was expecting but a bit too major key,a75523622c3f41aab48f78e001972052
spotify:track:4J0DbyODwZJcmIAiTSJfMF,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,0,"Incredible and tear jerking song, but where’s the “falling” part?",a75523622c3f41aab48f78e001972052
spotify:track:4JGKZS7h4Qa16gOU3oNETV,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,0,Tormacore ,a75523622c3f41aab48f78e001972052
spotify:track:5ao5BeXUi0FRKoP58rsUXB,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,2,Ought vibes from this lovely little Lizzy track. Dwelling on whether falling in love is supposed to feel a certain way resonates. Great musically and lyrically as always,a75523622c3f41aab48f78e001972052
spotify:track:786NsUYn4GGUf8AOt0SQhP,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,0,Kind of sounds like U2 with the guitar leads especially. Unfortunately doesn’t grab me,a75523622c3f41aab48f78e001972052
spotify:track:7pOWWGpUc3T05IXfymgIP3,80a489147c544db5a53c5cede65c4617,2025-05-29T13:33:07Z,0,"Music like this rarely feels heartfelt like, say the Lizzy on here",a75523622c3f41aab48f78e001972052
spotify:track:7pOWWGpUc3T05IXfymgIP3,9800e906592547f4ab0717aa56097b49,2025-05-29T14:46:29Z,0,Great song but didn’t compel me as much as others. It does get the “when you know you know” vibe right ,a75523622c3f41aab48f78e001972052
spotify:track:4JGKZS7h4Qa16gOU3oNETV,9800e906592547f4ab0717aa56097b49,2025-05-29T14:46:29Z,1,"This is probably the definitive answer. There’s a special thing where a song not just describes the thing it’s trying to convey through lyrics, but really FEELS like it, in its very essence. 
This was my first love’s favorite song, and after we broke up I didn’t listen to it for 5 years, except one time when it came on the radio in a steak and shake in Rosemont, IL and triggered an existential crisis ",a75523622c3f41aab48f78e001972052
spotify:track:5ao5BeXUi0FRKoP58rsUXB,9800e906592547f4ab0717aa56097b49,2025-05-29T14:46:29Z,-1,"“If he wanted to, he would” set to lyrics. “Is this what it’s supposed to feel like?” NO

Girl you are not falling in love you are being dragged along by a man who considers you an afterthought he can return to when convenient ",a75523622c3f41aab48f78e001972052
spotify:track:6klpXs2uAjagnZMFkt4qkl,9800e906592547f4ab0717aa56097b49,2025-05-29T14:46:29Z,1,"I loved both Disney songs this round, but have to vote for this one because it surprised me while the other is a tried and true classic ",a75523622c3f41aab48f78e001972052
spotify:track:0eDwzWuy2gf1RJzqWl0dkF,9800e906592547f4ab0717aa56097b49,2025-05-29T14:46:29Z,0,"Kind of forgettable for me. I feel this is a Judd pick, so I fear I betray him with this comment. But I cannot tell a lie ",a75523622c3f41aab48f78e001972052
spotify:track:0PKmDncVOiNQLO6D1P6PXi,9800e906592547f4ab0717aa56097b49,2025-05-29T14:46:29Z,0,"I loved both Disney songs this round, but have to vote for the other because it surprised me while this is a tried and true classic ",a75523622c3f41aab48f78e001972052
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,9800e906592547f4ab0717aa56097b49,2025-05-29T14:46:29Z,0,This was so good. Loved the song but didn’t make me feel the vibe of the theme. ,a75523622c3f41aab48f78e001972052
