Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:16Ldvr8SKdenSlADkLsdYF,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,1,It’s remarkable how many songs that we think of as Bruno’s iconic hits are features on another artist’s track. He too is one of the best to ever do it ,468050c375d942ebb5ad8483a49b3558
spotify:track:1n8NKQRg8LVHy7oUhUgbFF,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,0,Clever. But I’m out of votes ,468050c375d942ebb5ad8483a49b3558
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,1,I particularly like this as a pull for this round bc it encapsulates a slightly earlier era of millennial music than most of the other submissions,468050c375d942ebb5ad8483a49b3558
spotify:track:2tznHmp70DxMyr2XhWLOW0,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,1,"Absolutely classic, this makes me think of driving down the 150 in the early days of college ",468050c375d942ebb5ad8483a49b3558
spotify:track:0JvvNBMYm1GFlQ42U6EoKR,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,0,"I like this one, and it’s an uncommon pick. But the move here was forgotten hits I think.",468050c375d942ebb5ad8483a49b3558
spotify:track:0SiywuOBRcynK0uKGWdCnn,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,0,Not the Lady Gaga song I would’ve gone with Alejandro or Telephone,468050c375d942ebb5ad8483a49b3558
spotify:track:16Ldvr8SKdenSlADkLsdYF,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,-1,"Again, absolutely atrocious. I also don’t think it fits the vibe as well as the others.",468050c375d942ebb5ad8483a49b3558
spotify:track:1n8NKQRg8LVHy7oUhUgbFF,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,1,This is such an absolutely brilliant pick in every way. Maybe the defining song of the millennial cultural mythos.￼,468050c375d942ebb5ad8483a49b3558
spotify:track:1YLJVmuzeM2YSUkCCaTNUB,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,1,Hard to describe the stranglehold this song had on millennial girls with mental health problems (~30%) in 2009 ,468050c375d942ebb5ad8483a49b3558
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,0,"This is a great pick because it really is the bridge into the millennial sound from more of a Gen X perspective. I think this just misses out on beating Florence and the machine, because they are more of an actual millennial band. ",468050c375d942ebb5ad8483a49b3558
spotify:track:2tznHmp70DxMyr2XhWLOW0,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,1,"This is the millennial hopefulness mixed with the ennui of the Indie vibe of that time. Hard to describe, but really emblematic. Am I biased because I happen to be 20 years old at the time? No questions.",468050c375d942ebb5ad8483a49b3558
spotify:track:5fp6m6Zo4LetiWaMMrPjy5,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,0,Eh ,468050c375d942ebb5ad8483a49b3558
spotify:track:60wwxj6Dd9NJlirf84wr2c,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,1,"You just had to be there. 

This is the sound of college to me.",468050c375d942ebb5ad8483a49b3558
spotify:track:0fYVliAYKHuPmECRs1pbRf,9800e906592547f4ab0717aa56097b49,2026-08-22T13:13:28Z,0,"I don’t know if this is the millennial in me, but I expected this round to be bangers only. And this is absolute garbage.",468050c375d942ebb5ad8483a49b3558
spotify:track:6Xe9wT5xeZETPwtaP2ynUz,fc418ffeadb64c3f8e93a25fb942984f,2026-08-22T17:41:26Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0fYVliAYKHuPmECRs1pbRf,fc418ffeadb64c3f8e93a25fb942984f,2026-08-22T17:41:26Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0JvvNBMYm1GFlQ42U6EoKR,fc418ffeadb64c3f8e93a25fb942984f,2026-08-22T17:41:26Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,fc418ffeadb64c3f8e93a25fb942984f,2026-08-22T17:41:26Z,-1,,468050c375d942ebb5ad8483a49b3558
spotify:track:2tznHmp70DxMyr2XhWLOW0,fc418ffeadb64c3f8e93a25fb942984f,2026-08-22T17:41:26Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0SiywuOBRcynK0uKGWdCnn,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-22T18:13:16Z,-1,,468050c375d942ebb5ad8483a49b3558
spotify:track:60wwxj6Dd9NJlirf84wr2c,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-22T18:13:16Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:2tznHmp70DxMyr2XhWLOW0,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-22T18:13:16Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:1YLJVmuzeM2YSUkCCaTNUB,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-22T18:13:16Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:16Ldvr8SKdenSlADkLsdYF,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-22T18:13:16Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:6Xe9wT5xeZETPwtaP2ynUz,b3c43885f6ce4e8b861545158a22b7a2,2026-08-22T19:50:26Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0fYVliAYKHuPmECRs1pbRf,b3c43885f6ce4e8b861545158a22b7a2,2026-08-22T19:50:26Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:16Ldvr8SKdenSlADkLsdYF,b3c43885f6ce4e8b861545158a22b7a2,2026-08-22T19:50:26Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:1YLJVmuzeM2YSUkCCaTNUB,b3c43885f6ce4e8b861545158a22b7a2,2026-08-22T19:50:26Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:60wwxj6Dd9NJlirf84wr2c,b3c43885f6ce4e8b861545158a22b7a2,2026-08-22T19:50:26Z,-1,,468050c375d942ebb5ad8483a49b3558
spotify:track:00Mb3DuaIH1kjrwOku9CGU,c1b6888dec1e4113b65883ad590d3969,2026-08-25T01:14:05Z,1," ",b9e7263f08814116a0b29cb37bb95f38
spotify:track:0UREO3QWbXJW3gOUXpK1am,c1b6888dec1e4113b65883ad590d3969,2026-08-25T01:14:05Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,c1b6888dec1e4113b65883ad590d3969,2026-08-25T01:14:05Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1nHm8wpIxl4oUyW8WNIXkz,c1b6888dec1e4113b65883ad590d3969,2026-08-25T01:14:05Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:40riOy7x9W7GXjyGp4pjAv,c1b6888dec1e4113b65883ad590d3969,2026-08-25T01:14:05Z,-1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:00Mb3DuaIH1kjrwOku9CGU,f53f0969b04049b5ba39a303ebb3e987,2026-08-27T12:00:17Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:0UREO3QWbXJW3gOUXpK1am,f53f0969b04049b5ba39a303ebb3e987,2026-08-27T12:00:17Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,f53f0969b04049b5ba39a303ebb3e987,2026-08-27T12:00:17Z,-1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1nHm8wpIxl4oUyW8WNIXkz,f53f0969b04049b5ba39a303ebb3e987,2026-08-27T12:00:17Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4dUKKNql0FZjn96jU6IjYB,f53f0969b04049b5ba39a303ebb3e987,2026-08-27T12:00:17Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:00Mb3DuaIH1kjrwOku9CGU,699c7b228f3b436880363c6d92c3976f,2026-08-27T18:13:57Z,0,"The skaters were the gamers of their day, but never developed class consciousness. As such they faced discrimination without a coherent political movement to combat it. In this essay I will examine how the works of Lavigne display this class tensions while failing to address the inherent contradictions in the system that led to such heartless discrimination.",b9e7263f08814116a0b29cb37bb95f38
spotify:track:0P8opaGei1hqbdcSVZQcCG,699c7b228f3b436880363c6d92c3976f,2026-08-27T18:13:57Z,1,"I strongly dislike Irish nationalism, but this is a baller song.",b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,699c7b228f3b436880363c6d92c3976f,2026-08-27T18:13:57Z,0,"Earthy lad, that Afroman ",b9e7263f08814116a0b29cb37bb95f38
spotify:track:2yyUXQ4cyy3itbkJy1oi7x,699c7b228f3b436880363c6d92c3976f,2026-08-27T18:13:57Z,-1,"Down voting because they took a masterpiece and made it meh
 You don't do that to my habibi Richard Thompson ",b9e7263f08814116a0b29cb37bb95f38
spotify:track:40riOy7x9W7GXjyGp4pjAv,699c7b228f3b436880363c6d92c3976f,2026-08-27T18:13:57Z,1,The song of my people ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:59TbbTEDx5kbwjYOEZ9IT5,699c7b228f3b436880363c6d92c3976f,2026-08-27T18:13:57Z,0,Kill it with fire ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:7wdLhwuPaiDM6OdxuML9nv,699c7b228f3b436880363c6d92c3976f,2026-08-27T18:13:57Z,2,Thanks Joe,b9e7263f08814116a0b29cb37bb95f38
spotify:track:00Mb3DuaIH1kjrwOku9CGU,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,0,"Absolute classic, and would never have actually thought of it as a story, but mostly since I've been hearing it endlessly since I was a child. ",b9e7263f08814116a0b29cb37bb95f38
spotify:track:0P8opaGei1hqbdcSVZQcCG,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,0,Didn't really strike me tbh. I think the style just doesn't really stand out to me. ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:0UREO3QWbXJW3gOUXpK1am,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,1,Not gonna lie this is a gimmicky pick and it totally got me. Used to watch this with my family in the mid 2000s and you caught me at the perfect moment to capitalize on that nostalgia. ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,0,"Absolutely insane move to submit this. Bonkers, raving mad. Can't downvote simply because of that audacity, even though it deserves it. 

I haven't heard this all the way through since high school when it was played in a van full of high school guys and I intend to never hear it fully again. The chorus is so insanely good though and I like to listen to that part from time to time.",b9e7263f08814116a0b29cb37bb95f38
spotify:track:1nHm8wpIxl4oUyW8WNIXkz,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,0,"I know this is Irish, but side note - Jake Xerxes Fussell is discovering/documenting forgotten American folk music in a way no one has done since the 70s, American gem",b9e7263f08814116a0b29cb37bb95f38
spotify:track:2yyUXQ4cyy3itbkJy1oi7x,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,0,Don't like these characters. ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:40riOy7x9W7GXjyGp4pjAv,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,0,I hate Eagles man,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4anc9CfiMhzwN9Y2YiPT1L,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,2,Thank you Peter Seeley. What a gem. How did this man create so many bangers in his short life? ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4dUKKNql0FZjn96jU6IjYB,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,1,I smile warmly at the idea of Joseph getting to this and then realizing with dawning horror that it's actually an 80s Bob Dylan song. ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:59TbbTEDx5kbwjYOEZ9IT5,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,0,I liked this a lot but it's not narrative! ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:7wdLhwuPaiDM6OdxuML9nv,9800e906592547f4ab0717aa56097b49,2026-08-27T20:41:20Z,-1,I didn't find this very narratively compelling...not really a story song. And I also thought it was just an alright song. ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:00Mb3DuaIH1kjrwOku9CGU,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,0,"I wanted to go with this one because it has multiple levels of storytelling—the fictional character who’s supposedly singing the song is herself writing a song to tell a story, down to the opening line acknowledging the cliche framing",b9e7263f08814116a0b29cb37bb95f38
spotify:track:0P8opaGei1hqbdcSVZQcCG,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,-1,"I guess this technically tells a story in the sense that it talks about an event that happened but it just doesn’t feel like a *story.* idk quite how to articulate it. Not really a unified narrative with beginning, middle, end",b9e7263f08814116a0b29cb37bb95f38
spotify:track:0UREO3QWbXJW3gOUXpK1am,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,1,Okay this is clever and fun,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,1,I wish I were brave enough to submit this absolute masterpiece ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1nHm8wpIxl4oUyW8WNIXkz,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,0,No shade to St Brendan but I find this one kinda corny,b9e7263f08814116a0b29cb37bb95f38
spotify:track:2yyUXQ4cyy3itbkJy1oi7x,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,0,Well this is sad ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:40riOy7x9W7GXjyGp4pjAv,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,1,Classic story song. I didn’t initially want to vote for it bc it’s an obvious pick but in terms of telling a good story it does make the top 4 for me,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4anc9CfiMhzwN9Y2YiPT1L,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,0,I love this song. But I’m gonna be really pedantic here and say that this feels more like a vignette than a story properly speaking ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4dUKKNql0FZjn96jU6IjYB,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,0,It’s fine. Didn’t knock my socks off. Sorry Bob,b9e7263f08814116a0b29cb37bb95f38
spotify:track:59TbbTEDx5kbwjYOEZ9IT5,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,1,One reason this is an interesting pick is that it gets a bit “meta” with the story bit—the song is not only telling a story in the sense of talking about a sequence of events but also self consciously framing itself as a story,b9e7263f08814116a0b29cb37bb95f38
spotify:track:7wdLhwuPaiDM6OdxuML9nv,fa6235d130204772808d133e528b8ad7,2026-08-28T04:08:50Z,0,Musically super cool song but to be honest the story is just okay,b9e7263f08814116a0b29cb37bb95f38
spotify:track:00Mb3DuaIH1kjrwOku9CGU,0f4f7275b1234127a43771293d707c5c,2026-08-28T18:09:46Z,1,Love ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:0P8opaGei1hqbdcSVZQcCG,0f4f7275b1234127a43771293d707c5c,2026-08-28T18:09:46Z,1,Chieftains and sinead is the only licit version of this for me but I appreciate an Irish song being here ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:0UREO3QWbXJW3gOUXpK1am,0f4f7275b1234127a43771293d707c5c,2026-08-28T18:09:46Z,0,Not into it ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,0f4f7275b1234127a43771293d707c5c,2026-08-28T18:09:46Z,-1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:2yyUXQ4cyy3itbkJy1oi7x,0f4f7275b1234127a43771293d707c5c,2026-08-28T18:09:46Z,0,"Ugh I just love this song. “Red hair and black leather, my favorite color scheme”",b9e7263f08814116a0b29cb37bb95f38
spotify:track:40riOy7x9W7GXjyGp4pjAv,0f4f7275b1234127a43771293d707c5c,2026-08-28T18:09:46Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4anc9CfiMhzwN9Y2YiPT1L,0f4f7275b1234127a43771293d707c5c,2026-08-28T18:09:46Z,1,I love Stan ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:00Mb3DuaIH1kjrwOku9CGU,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-28T18:30:33Z,-1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:0P8opaGei1hqbdcSVZQcCG,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-28T18:30:33Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:40riOy7x9W7GXjyGp4pjAv,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-28T18:30:33Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4anc9CfiMhzwN9Y2YiPT1L,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-28T18:30:33Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4dUKKNql0FZjn96jU6IjYB,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-28T18:30:33Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:0P8opaGei1hqbdcSVZQcCG,80a489147c544db5a53c5cede65c4617,2026-08-28T18:49:41Z,0,"Trying to do too much, no emotional punch. The delivery doesn’t help",b9e7263f08814116a0b29cb37bb95f38
spotify:track:0UREO3QWbXJW3gOUXpK1am,80a489147c544db5a53c5cede65c4617,2026-08-28T18:49:41Z,0,Couldn’t focus,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,80a489147c544db5a53c5cede65c4617,2026-08-28T18:49:41Z,-1,Too explicit for me to consider,b9e7263f08814116a0b29cb37bb95f38
spotify:track:2yyUXQ4cyy3itbkJy1oi7x,80a489147c544db5a53c5cede65c4617,2026-08-28T18:49:41Z,1,"As one who understands the mysterious kinship between man and machine, this speaks to me ",b9e7263f08814116a0b29cb37bb95f38
spotify:track:40riOy7x9W7GXjyGp4pjAv,80a489147c544db5a53c5cede65c4617,2026-08-28T18:49:41Z,0,“We haven’t had that spirit here since 1969” is like us talking about 2019.,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4anc9CfiMhzwN9Y2YiPT1L,80a489147c544db5a53c5cede65c4617,2026-08-28T18:49:41Z,2,Staggeringly beautiful,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4dUKKNql0FZjn96jU6IjYB,80a489147c544db5a53c5cede65c4617,2026-08-28T18:49:41Z,0,This was hard to listen to after Stan,b9e7263f08814116a0b29cb37bb95f38
spotify:track:59TbbTEDx5kbwjYOEZ9IT5,80a489147c544db5a53c5cede65c4617,2026-08-28T18:49:41Z,1,Extremely creative and enjoyable listen,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,6d8e32d102054531811ff5c8a625977c,2026-08-28T21:04:20Z,1,"Asked why he did not approve of the use of the n-word, The Poet once said: “A Hispanic guy said it to me once, and I didn’t like that.”",b9e7263f08814116a0b29cb37bb95f38
spotify:track:1nHm8wpIxl4oUyW8WNIXkz,6d8e32d102054531811ff5c8a625977c,2026-08-28T21:04:20Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:2yyUXQ4cyy3itbkJy1oi7x,6d8e32d102054531811ff5c8a625977c,2026-08-28T21:04:20Z,1,"I really like this one as a submission and love this story song, although this is not my favorite version. This resurrected a memory for me of hearing this song in college and I’m kicking myself that I can’t remember which version it was that I heard then. ",b9e7263f08814116a0b29cb37bb95f38
spotify:track:4anc9CfiMhzwN9Y2YiPT1L,6d8e32d102054531811ff5c8a625977c,2026-08-28T21:04:20Z,-1,"Beautiful but it’s giving me, out of all those assembled here, the least impression of narrative ",b9e7263f08814116a0b29cb37bb95f38
spotify:track:4dUKKNql0FZjn96jU6IjYB,6d8e32d102054531811ff5c8a625977c,2026-08-28T21:04:20Z,1,Sick,b9e7263f08814116a0b29cb37bb95f38
spotify:track:00Mb3DuaIH1kjrwOku9CGU,b3c43885f6ce4e8b861545158a22b7a2,2026-08-28T21:08:11Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,b3c43885f6ce4e8b861545158a22b7a2,2026-08-28T21:08:11Z,-1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:2yyUXQ4cyy3itbkJy1oi7x,b3c43885f6ce4e8b861545158a22b7a2,2026-08-28T21:08:11Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4dUKKNql0FZjn96jU6IjYB,b3c43885f6ce4e8b861545158a22b7a2,2026-08-28T21:08:11Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:59TbbTEDx5kbwjYOEZ9IT5,b3c43885f6ce4e8b861545158a22b7a2,2026-08-28T21:08:11Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:0UREO3QWbXJW3gOUXpK1am,fc418ffeadb64c3f8e93a25fb942984f,2026-08-28T21:22:39Z,1,Iconic,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,fc418ffeadb64c3f8e93a25fb942984f,2026-08-28T21:22:39Z,-1,I wish I had never read those lyrics ,b9e7263f08814116a0b29cb37bb95f38
spotify:track:2yyUXQ4cyy3itbkJy1oi7x,fc418ffeadb64c3f8e93a25fb942984f,2026-08-28T21:22:39Z,0,Freaking sad,b9e7263f08814116a0b29cb37bb95f38
spotify:track:40riOy7x9W7GXjyGp4pjAv,fc418ffeadb64c3f8e93a25fb942984f,2026-08-28T21:22:39Z,1,Classic,b9e7263f08814116a0b29cb37bb95f38
spotify:track:4anc9CfiMhzwN9Y2YiPT1L,fc418ffeadb64c3f8e93a25fb942984f,2026-08-28T21:22:39Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:7wdLhwuPaiDM6OdxuML9nv,fc418ffeadb64c3f8e93a25fb942984f,2026-08-28T21:22:39Z,1,,b9e7263f08814116a0b29cb37bb95f38
spotify:track:1xNknVNOolLB4oQeEtNBX2,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,0,"I can see why you would pick this, but I don’t actually think it has the elements that make this type of music annoying to Joseph. I think he will be ambivalent to this, and will think the vocal talent is impressive.",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:2zSb2Db4kNYH5qIs5V3BgG,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,0,"I feel like Joseph probably doesn’t like Metallica, and this was a very lackluster song, but did not stand out from the rest.",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:3NU3GuVZPOmkbTAk006znp,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,0,"This is a good pick, it fits the millennial mumbo-jumbo category that Joseph can’t stand. ",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:4H9jGVkfJkjc6pWFfn2KSN,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,1,"I would punish this for being a lazy pic since Joseph’s hatred of Sammy Rae is already known, but then the message of “whatever I feel, whatever I want to do” is also the most anti-Joseph thing I could ever imagine. So I will reward it.",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:5JuidT91MdTPOEDHL4u3fp,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,-1,"This was kind of awesome. I don’t think Joseph will hate this, even if he doesn’t really prefer it. Seems wasted on this round instead of waiting for the next.",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,0,"Amazing. I should have pulled out my Eddie does William Shatner doing rocket man ages ago. 
But it does seem like it would be relying entirely the gimmick to vote for this.",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0J7Zv3nJki2SBTvidhMDZy,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,0,"I recognize this album cover, I remember liking the song or two, but this was not good lol. Narrowly loses to a few others on the list.",ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7aohwSiTDju51QmC54AUba,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,2,The apex of late 2000s ukulele twee slop. There are at least five distinct elements in this song that alone would warrant it being chosen. Incredible incorrect restraint Schoen to wait for this round instead of the millennial round. Bravo. ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7DTlsMOQjGysXHpwwpHuPl,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,0,I don’t like submissions that rely entirely on content alone. Needs to be deeper than that. ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7pwjpuIEaIAl4JYHUhJZoa,9800e906592547f4ab0717aa56097b49,2026-08-31T00:28:58Z,1,This is garbage. Incredible choice. How did you even find this?,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0J7Zv3nJki2SBTvidhMDZy,f53f0969b04049b5ba39a303ebb3e987,2026-08-31T04:04:16Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:2zSb2Db4kNYH5qIs5V3BgG,f53f0969b04049b5ba39a303ebb3e987,2026-08-31T04:04:16Z,0,Lazy we know he hates this ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:3NU3GuVZPOmkbTAk006znp,f53f0969b04049b5ba39a303ebb3e987,2026-08-31T04:04:16Z,-1,Lazy we know he hates this,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:4H9jGVkfJkjc6pWFfn2KSN,f53f0969b04049b5ba39a303ebb3e987,2026-08-31T04:04:16Z,0,Lazy we know he hates this ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,f53f0969b04049b5ba39a303ebb3e987,2026-08-31T04:04:16Z,1,Songs Sammy would love,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7aohwSiTDju51QmC54AUba,f53f0969b04049b5ba39a303ebb3e987,2026-08-31T04:04:16Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7DTlsMOQjGysXHpwwpHuPl,f53f0969b04049b5ba39a303ebb3e987,2026-08-31T04:04:16Z,0,Unmemorable,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:7pwjpuIEaIAl4JYHUhJZoa,f53f0969b04049b5ba39a303ebb3e987,2026-08-31T04:04:16Z,1,I love this! It’s like baby weird Al ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0J7Zv3nJki2SBTvidhMDZy,c1b6888dec1e4113b65883ad590d3969,2026-08-31T13:49:44Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:1xNknVNOolLB4oQeEtNBX2,c1b6888dec1e4113b65883ad590d3969,2026-08-31T13:49:44Z,1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:3NU3GuVZPOmkbTAk006znp,c1b6888dec1e4113b65883ad590d3969,2026-08-31T13:49:44Z,2,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:6GIR35YzrQUqTYFGozpQ6m,c1b6888dec1e4113b65883ad590d3969,2026-08-31T13:49:44Z,-1,,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0J7Zv3nJki2SBTvidhMDZy,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,0,A mild offense ,ba41b6de9c2243879a4cace0d75ef20a
spotify:track:0mflMxspEfB0VbI1kyLiAv,0f4f7275b1234127a43771293d707c5c,2026-09-01T02:36:34Z,0,Not egregious enough even for him. Also lol because I knew this was on the playlist but I was listening to Noah before I started this and then got confused when he came back on.,ba41b6de9c2243879a4cace0d75ef20a
