Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:7eBqSVxrzQZtK2mmgRG6lC,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,1,"This represents something we would be missing if it was not present in this round. Just like Stackerlee is “folk” music in the sense it portrays day-to-day  situations of real people in contemporary language, this is the same for the modern time. Great choice and read. ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:0Mnc5tysVuzZsZyv9UlSOP,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,0,Really cool. If I had another vote to give to it I could. ,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:16w8ZGVSjI4TlTLV8VimBY,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,0,Badlands was such an iconic era. This is a banger. But I was getting more girlboss rather than killing vibes,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:2R3g9k14OAcUzZYwo90Tx6,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,1,"Would deserve an upvote based purely on the song’s merits. Sufjan in his troubadour element, somehow telling a gruesome and devastating story with compelling beauty. But that aside, I think I’d upvote anyway purely on principle as a way of taking a stand after last league’s Sufjan hate ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:4MKun9QQhoapVvhp2uxJif,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,0,I definitely don’t have a strong take on whodunit but my one take is that the line saying the Jack of hearts is an actor is probably more significant than I realize. Great song. I don’t however have enough votes for every great song on this list.,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:51EKPuV1uAWryjNMqZLtgJ,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,-1,"This just felt kinda corny to me and didn’t quite hit, sorry",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:5Lsg8jlCoTyxRch9LvJo3E,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,0,"Listening to this song in this particular context, it was kind of giving “song playing over a movie montage of violence/killing, giving the scene a somewhat ironic tone”. As the song went on though I felt like it lost the energy and the fun and kinda dragged. It’s a true classic but just didn’t strike me enough to get a vote in this difficult round",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6FNdDc0Plvl0K72Kii5bGD,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,1,"I was struck by the way this song gets into the interior life of the killer himself. Also of course “these are difficult times.” I feel like it isn’t just a gimmick though, it adds to the melancholy and (dare I say) psychological disjointedness that the song is trying to capture. Love the instrumentation too. Gordon gets my vote",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6NW3DhjURjkVquB91jy57i,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,1,"Like this take on the theme a lot, and I feel like the instrumentation really adds to the eerie/ironic vibe of the song. I didn’t have a single criterion for judging this round but I think the ones that I voted for all struck me as doing something particularly artistically interesting (in addition to being about killing of course)",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:7eBqSVxrzQZtK2mmgRG6lC,fa6235d130204772808d133e528b8ad7,2025-06-23T15:07:13Z,0,"Unquestionably a killing song content wise. Artistically/musically, though, I didn’t enjoy it as much as others on this list",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:0Mnc5tysVuzZsZyv9UlSOP,fc418ffeadb64c3f8e93a25fb942984f,2025-06-23T15:28:08Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:51EKPuV1uAWryjNMqZLtgJ,fc418ffeadb64c3f8e93a25fb942984f,2025-06-23T15:28:08Z,1,I have to vote for Ray Charles,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6FNdDc0Plvl0K72Kii5bGD,fc418ffeadb64c3f8e93a25fb942984f,2025-06-23T15:28:08Z,1,Iconic,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6NW3DhjURjkVquB91jy57i,fc418ffeadb64c3f8e93a25fb942984f,2025-06-23T15:28:08Z,-1,Are you okay,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:16w8ZGVSjI4TlTLV8VimBY,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-23T15:40:29Z,-1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:4MKun9QQhoapVvhp2uxJif,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-23T15:40:29Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:51EKPuV1uAWryjNMqZLtgJ,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-23T15:40:29Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6FNdDc0Plvl0K72Kii5bGD,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-23T15:40:29Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:5SVcXBFyidkEVbBgD9Sp3v,9800e906592547f4ab0717aa56097b49,2025-06-24T18:12:37Z,0,"Sadly I think this is a case of “amazing taste, poor execution”. Going with a Chance song is a good move, but I don’t think this is the right song for the theme. ",146e317d84ac411a9f620971444d10bd
spotify:track:7fRCD4vVNpCy91Y3zxNMUl,9800e906592547f4ab0717aa56097b49,2025-06-24T18:12:37Z,1,A 2021 Bleachers song is so completely out there it is inspired. This person knows you can take the girl out of 2013 but you can’t take the 2013 out of the girl. My choice for #1 (other than my own pick 😎). ,146e317d84ac411a9f620971444d10bd
spotify:track:72Qv7CSKt1ve441johlWpk,9800e906592547f4ab0717aa56097b49,2025-06-24T18:12:37Z,0,This strikes me as very generic,146e317d84ac411a9f620971444d10bd
spotify:track:4gELxlWiK6bE3MCugUcefl,9800e906592547f4ab0717aa56097b49,2025-06-24T18:12:37Z,1,"I don’t really like this song. I was going to skip over it. But then I remembered that my own proclivities and prejudices must be burned away like so much chaff so I may enter full into my role “in persona Claire”
And then I knew it was a good choice. ",146e317d84ac411a9f620971444d10bd
spotify:track:4qyGlgpwHGU1FWzF2WbxeH,9800e906592547f4ab0717aa56097b49,2025-06-24T18:12:37Z,-1,I get the idea but this just didn’t hit for me in theme or in a general sense ,146e317d84ac411a9f620971444d10bd
spotify:track:4wG4svSeVu3PxJa3yX8wDL,9800e906592547f4ab0717aa56097b49,2025-06-24T18:12:37Z,0,"Attempted bilmuri stand in. A valiant effort, but no ",146e317d84ac411a9f620971444d10bd
spotify:track:4XhJDSQok9PFs1w7EIa7Bo,9800e906592547f4ab0717aa56097b49,2025-06-24T18:12:37Z,1,"I like this song a lot and I think Claire will too. However to me (Eddie, not me as Claire) it just seems to be a knockoff of “Good 4 U” without enough stylistic difference ",146e317d84ac411a9f620971444d10bd
spotify:track:57RA3JGafJm5zRtKJiKPIm,9800e906592547f4ab0717aa56097b49,2025-06-24T18:12:37Z,0,“Nothing Happens” is a fitting album title as nothing happens in this song ,146e317d84ac411a9f620971444d10bd
spotify:track:4qyGlgpwHGU1FWzF2WbxeH,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,1,"Claire pretends to be an edgy Californian, as indicated by her general musical taste and gratuitous use of the word f**k. This pretense to rise above the Norbertine/TAC CaliCatholic stereotype is a source of pride. However, one cannot hide the swing dancer within. This wonderful song is an admonition to her, her Mufasa in the clouds reminding her who she is.",146e317d84ac411a9f620971444d10bd
spotify:track:4gELxlWiK6bE3MCugUcefl,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,1,"Of the many things I'm going to miss when in the novitiate, making fun of Joseph and his isms will be chief among them. Room temperature water, an absurdly loud toothbrush, waxing his car... I could go on. However, I must give that water-slurping SOB credit where it's due. I think this is a Josephcore and Clairecore point of intersection. Have a vote, Joseph, as a treat.",146e317d84ac411a9f620971444d10bd
spotify:track:7mM0JyDZ5YHfBHFIFxCZ1U,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,0,"A podium entry in ""Songs that Brad Would Love."" Ran out of votes for songs that I thought already covered the Claire spectrum of interests. This is probably the best song on the list, though.",146e317d84ac411a9f620971444d10bd
spotify:track:7fRCD4vVNpCy91Y3zxNMUl,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,-1,"Another place where I look pretty dumb if I whiff this one, but this song is garbage, and I don't think Claire would like it. More like a song she would make fun of while drinking a beer (having cracked it open and said ""let's goooo"").",146e317d84ac411a9f620971444d10bd
spotify:track:72Qv7CSKt1ve441johlWpk,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,0,Discount Train,146e317d84ac411a9f620971444d10bd
spotify:track:5SVcXBFyidkEVbBgD9Sp3v,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,0,Claire was adopted by Chicago,146e317d84ac411a9f620971444d10bd
spotify:track:57RA3JGafJm5zRtKJiKPIm,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,0,"More of an Eddie song than anything else. I think Claire would like this song, not love it.",146e317d84ac411a9f620971444d10bd
spotify:track:4XhJDSQok9PFs1w7EIa7Bo,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,1,"Fiona? 

I think this gets the girlpop Claire, so it gets a vote. I liked it as well.",146e317d84ac411a9f620971444d10bd
spotify:track:4wG4svSeVu3PxJa3yX8wDL,f53f0969b04049b5ba39a303ebb3e987,2025-06-24T18:22:56Z,0,"It's possible that Claire submitted this song, although I'm 30-70 on that. I hope not, because it sucks. Monotonous and forgettable; I hope Claire has better taste.",146e317d84ac411a9f620971444d10bd
spotify:track:4XhJDSQok9PFs1w7EIa7Bo,80a489147c544db5a53c5cede65c4617,2025-06-24T18:42:39Z,-1,This is a pretty mid and irritating pop song without much to recommend it. Use of profanity is tired and adds nothing ,146e317d84ac411a9f620971444d10bd
spotify:track:4qyGlgpwHGU1FWzF2WbxeH,80a489147c544db5a53c5cede65c4617,2025-06-24T18:42:39Z,0,"If this is part of Claire’s musical landscape, it’s a part I’m unfamiliar with",146e317d84ac411a9f620971444d10bd
spotify:track:4wG4svSeVu3PxJa3yX8wDL,80a489147c544db5a53c5cede65c4617,2025-06-24T18:42:39Z,1,"Jonny Craig is a phenomenal singer but I think he has much stronger material. Claire will like this well enough but I can’t see it being a massive hit. Still, as I don’t enjoy most of the picks this round, it gets a vote.",146e317d84ac411a9f620971444d10bd
spotify:track:57RA3JGafJm5zRtKJiKPIm,80a489147c544db5a53c5cede65c4617,2025-06-24T18:42:39Z,0,"Didn’t leave any impression. Nothing Happens, indeed. This song is aptly named",146e317d84ac411a9f620971444d10bd
spotify:track:5SVcXBFyidkEVbBgD9Sp3v,80a489147c544db5a53c5cede65c4617,2025-06-24T18:42:39Z,1,"I have a feeling Claire would like Chance. There’s some cool delivery in the verses, but I’m not sold on the coughing samples in the chorus. Still a cool pick",146e317d84ac411a9f620971444d10bd
spotify:track:72Qv7CSKt1ve441johlWpk,80a489147c544db5a53c5cede65c4617,2025-06-24T18:42:39Z,0,"I do not enjoy this at all, but I feel like Claire might. Mentions Chicago so I’m guessing Eddie submission",146e317d84ac411a9f620971444d10bd
spotify:track:7fRCD4vVNpCy91Y3zxNMUl,80a489147c544db5a53c5cede65c4617,2025-06-24T18:42:39Z,1,Claire will enjoy this. Smells like a Judd pick,146e317d84ac411a9f620971444d10bd
spotify:track:7mM0JyDZ5YHfBHFIFxCZ1U,80a489147c544db5a53c5cede65c4617,2025-06-24T18:42:39Z,0,No idea if this will land or not,146e317d84ac411a9f620971444d10bd
spotify:track:4wG4svSeVu3PxJa3yX8wDL,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,0,I understand the lookalike temptation now since I was looking at Camino/bilmuri vibes but I genuinely liked this and think Claire might too. Love? Remains to be seen. The vocals are really pretty to me.,146e317d84ac411a9f620971444d10bd
spotify:track:7fRCD4vVNpCy91Y3zxNMUl,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,1,This was fun ,146e317d84ac411a9f620971444d10bd
spotify:track:7mM0JyDZ5YHfBHFIFxCZ1U,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,1,this was unique and pleasant. I like.,146e317d84ac411a9f620971444d10bd
spotify:track:72Qv7CSKt1ve441johlWpk,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,0,Ehh ,146e317d84ac411a9f620971444d10bd
spotify:track:4XhJDSQok9PFs1w7EIa7Bo,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,0,Hmmm idk but I think not,146e317d84ac411a9f620971444d10bd
spotify:track:57RA3JGafJm5zRtKJiKPIm,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,0,This is cute; on the verge of boring though (so the answer is almost),146e317d84ac411a9f620971444d10bd
spotify:track:5SVcXBFyidkEVbBgD9Sp3v,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,-1,If Claire loves this I must just really not know her ,146e317d84ac411a9f620971444d10bd
spotify:track:4gELxlWiK6bE3MCugUcefl,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,1,I like,146e317d84ac411a9f620971444d10bd
spotify:track:4qyGlgpwHGU1FWzF2WbxeH,0f4f7275b1234127a43771293d707c5c,2025-06-24T19:31:49Z,0,I like this but it doesn’t make me think of Claire but what do I know. Gives Cajun/Louisiana/Princess and the Frog in the best way and I liked the vocals and ensemble ,146e317d84ac411a9f620971444d10bd
spotify:track:4qyGlgpwHGU1FWzF2WbxeH,c1b6888dec1e4113b65883ad590d3969,2025-06-24T21:02:31Z,1,,146e317d84ac411a9f620971444d10bd
spotify:track:7fRCD4vVNpCy91Y3zxNMUl,c1b6888dec1e4113b65883ad590d3969,2025-06-24T21:02:31Z,1,,146e317d84ac411a9f620971444d10bd
spotify:track:7mM0JyDZ5YHfBHFIFxCZ1U,c1b6888dec1e4113b65883ad590d3969,2025-06-24T21:02:31Z,-1,,146e317d84ac411a9f620971444d10bd
spotify:track:57RA3JGafJm5zRtKJiKPIm,c1b6888dec1e4113b65883ad590d3969,2025-06-24T21:02:31Z,1,,146e317d84ac411a9f620971444d10bd
spotify:track:7fRCD4vVNpCy91Y3zxNMUl,b3c43885f6ce4e8b861545158a22b7a2,2025-06-25T01:18:00Z,1,YES! Bleachers are always the vibe,146e317d84ac411a9f620971444d10bd
spotify:track:4XhJDSQok9PFs1w7EIa7Bo,b3c43885f6ce4e8b861545158a22b7a2,2025-06-25T01:18:00Z,1,Wow this song is a BOP.,146e317d84ac411a9f620971444d10bd
spotify:track:4qyGlgpwHGU1FWzF2WbxeH,b3c43885f6ce4e8b861545158a22b7a2,2025-06-25T01:18:00Z,-1,I love the California vibe!!! I'm just not sure I associate the sound of this song w Claire. I think a West Coast sound is a lil mellower. These might be famous last words.,146e317d84ac411a9f620971444d10bd
spotify:track:72Qv7CSKt1ve441johlWpk,b3c43885f6ce4e8b861545158a22b7a2,2025-06-25T01:18:00Z,1,I love this song!,146e317d84ac411a9f620971444d10bd
spotify:track:72Qv7CSKt1ve441johlWpk,fc418ffeadb64c3f8e93a25fb942984f,2025-06-25T03:22:22Z,1,,146e317d84ac411a9f620971444d10bd
spotify:track:7fRCD4vVNpCy91Y3zxNMUl,fc418ffeadb64c3f8e93a25fb942984f,2025-06-25T03:22:22Z,1,,146e317d84ac411a9f620971444d10bd
spotify:track:4gELxlWiK6bE3MCugUcefl,fc418ffeadb64c3f8e93a25fb942984f,2025-06-25T03:22:22Z,1,,146e317d84ac411a9f620971444d10bd
spotify:track:5SVcXBFyidkEVbBgD9Sp3v,fc418ffeadb64c3f8e93a25fb942984f,2025-06-25T03:22:22Z,-1,,146e317d84ac411a9f620971444d10bd
spotify:track:57RA3JGafJm5zRtKJiKPIm,6d8e32d102054531811ff5c8a625977c,2025-06-25T13:55:32Z,1,"I quite like this, I almost submitted Clairo",146e317d84ac411a9f620971444d10bd
spotify:track:4XhJDSQok9PFs1w7EIa7Bo,6d8e32d102054531811ff5c8a625977c,2025-06-25T13:55:32Z,1,This is the stuff,146e317d84ac411a9f620971444d10bd
spotify:track:4qyGlgpwHGU1FWzF2WbxeH,6d8e32d102054531811ff5c8a625977c,2025-06-25T13:55:32Z,-1,I could not confidently declare that Claire wouldn’t love this song. But it does seem the least resonant to me ,146e317d84ac411a9f620971444d10bd
spotify:track:4gELxlWiK6bE3MCugUcefl,6d8e32d102054531811ff5c8a625977c,2025-06-25T13:55:32Z,0,"A valiant effort from Joseph, and genuinely not a bad shout, but to quote Band CAMINO, “close but no cigarette”",146e317d84ac411a9f620971444d10bd
spotify:track:7mM0JyDZ5YHfBHFIFxCZ1U,6d8e32d102054531811ff5c8a625977c,2025-06-25T13:55:32Z,0,I know I spoiled the surprise but it’s so good I couldn’t help myself ,146e317d84ac411a9f620971444d10bd
spotify:track:5SVcXBFyidkEVbBgD9Sp3v,6d8e32d102054531811ff5c8a625977c,2025-06-25T13:55:32Z,1,I think this is an enlightened read of the category ,146e317d84ac411a9f620971444d10bd
spotify:track:4gELxlWiK6bE3MCugUcefl,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,0,"A very respectable read. Likely would have been my fourth vote. I listen to much more than just hardcore/emo/pop punk music but nonetheless it’s a core part of my music taste. Holding Absence is one of those bands that is extremely adjacent to bands that I’m super into, and I definitely have put songs of theirs on playlists, but for whatever reason I’ve just never gotten super super into them. But this is a great song that I’d definitely listen to again",146e317d84ac411a9f620971444d10bd
spotify:track:4qyGlgpwHGU1FWzF2WbxeH,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,-1,"At first this song was giving band playing in the New Orleans area of Disneyland (respectfully). Certainly pleasant but wasn’t all that exciting for me. I will say that the instrumental breaks hit more for me, esp the trumpet. There was no song that I truly disliked in this round but I had to downvote something and this one just didn’t really get me going",146e317d84ac411a9f620971444d10bd
spotify:track:4wG4svSeVu3PxJa3yX8wDL,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,0,Another good submission honoring this area of my taste by Joseph (or someone advised by Joseph). This song didn’t quite hit for me and it’s kind of hard to articulate exactly why. I really enjoy the vocals—I love a good run in songs of this genre. I think maybe the chorus just was musically/lyrically not quite at the level of energy I was hoping it would be? I certainly like it  and there’s not really anything I actually dislike about it—on paper it’s a great pick—but for whatever reason it just didn’t have the sauce to make my top 3,146e317d84ac411a9f620971444d10bd
spotify:track:4XhJDSQok9PFs1w7EIa7Bo,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,0,"I predicted (correctly) that the submissions weren’t going to get at this facet of my music taste. I love some good girly pop, especially the kind that’s a little bit angsty and best played while driving with the windows down and aggressively dancing/finger pointing. ",146e317d84ac411a9f620971444d10bd
spotify:track:57RA3JGafJm5zRtKJiKPIm,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,0,"This is a song I’d play while driving to the Pacific Ocean (distinct vibe from driving to Lake Michigan). I like what I’ve heard of wallows and I really like Clairo, though I hadn’t heard this one before. Again, it fills a very specific niche for me and doesn’t feel like it’s quite the sort of music I’d listen to regularly but I did enjoy ",146e317d84ac411a9f620971444d10bd
spotify:track:5SVcXBFyidkEVbBgD9Sp3v,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,1,"This was the submission that impressed me the most. You had no way of knowing that I listened to this song every night of my freshman year of college while playing pool. But this is exactly the sort of hip hop/rap music that I really really dig, and gets at a side of my music taste that isn’t always as obvious. I hope, as Eddie suggested in the chat, that Chance makes his comeback soon.",146e317d84ac411a9f620971444d10bd
spotify:track:72Qv7CSKt1ve441johlWpk,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,0,"This is exactly the sort of song I’d play while driving to Lake Michigan in the summer. It’s a very specific vibe that I’m not  feeling all the time, but it fits that niche perfectly.",146e317d84ac411a9f620971444d10bd
spotify:track:7fRCD4vVNpCy91Y3zxNMUl,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,1,"Great read. I considered submitting a bleachers song myself. But this wasn’t actually one I was super familiar with, and I really enjoyed it. Jack Antonoff just knows how to write a pop song. And Bleachers is a band I always feel like I should get more into—their music combines a lot of the things I love most, esp energetic guitar driven pop and well executed brass/sax. This was an immediate add to one of my own playlists",146e317d84ac411a9f620971444d10bd
spotify:track:7mM0JyDZ5YHfBHFIFxCZ1U,fa6235d130204772808d133e528b8ad7,2025-06-25T17:02:28Z,1,Great shout by Eddie (who didn’t know that Judd showed this to me a couple weeks ago after Eddie showed it to him). It’s a bit outside of my typical listening wheelhouse but the vocals are just amazing and it kind of surprises you with where it goes  melodically/instrumentally. And I think that tracks with the uncertainty that’s being expressed lyrically. More generally I do feel like this is a song that does a neat job of embodying the conceptual/lyrical content in the energy and movement of the music itself.,146e317d84ac411a9f620971444d10bd
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,0,The lyrics evaded me but by the end I think I saw the desperation there. Just didn’t like it that much.,c79f8df858e74771929a2fe477e5b841
spotify:track:1haKZuEyr7H1K13vGDkrX9,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,-1,It is too long and I refuse. I am so sorry but there has to be a line. It feels wrong to downvote in a sense due to the text but I feel quite strongly about this. This is like a family praying a 15 decade rosary as the add-on to their blessing before meals. Too much is too much.,c79f8df858e74771929a2fe477e5b841
spotify:track:1RqyZMsepbZWkHZohNK2z1,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,0,"This was a great idea but I do not like the execution, a bit too corny/Christian rock for me. Neither up nor down. Perhaps a 5th place vibe.",c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,0,I just found that there is a solemnity to the way the title of the round is phrased. I respect alternative takes but feel my own is valid as well.,c79f8df858e74771929a2fe477e5b841
spotify:track:42T2QQv3xgBlpQxaSP7lnK,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,1,I am torn because this feels like a meme but it is really good for this round. Mama Mulholland liked it.,c79f8df858e74771929a2fe477e5b841
spotify:track:4BIej0swGWja46j5B7l4s1,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,0,"Almost there for me, maybe a 5th or 4th vote. I listened and heard mainly a story but wanted to hear him cry out more explicitly.",c79f8df858e74771929a2fe477e5b841
spotify:track:4ltqfN12ohaVZdM6C45gMg,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,2,"I really liked this take: the nihilistic American teen cries out, esp. considering the real life of the artist.",c79f8df858e74771929a2fe477e5b841
spotify:track:4mQtXW0vrHC3oTkA1mQsb0,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,0,Cute idea but not it for me ,c79f8df858e74771929a2fe477e5b841
spotify:track:4q8nTqZQlOhl8YqkXtpiCI,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,0,Stop don’t make me cry. ILY Princess Di.,c79f8df858e74771929a2fe477e5b841
spotify:track:55ga87o2ysqBY5pbzTt2eo,0f4f7275b1234127a43771293d707c5c,2025-06-26T03:25:52Z,0,Come at me then; I actually do not like his voice here and do not like the song.,c79f8df858e74771929a2fe477e5b841
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,0,"I really liked this song. I totally get why phoebe is so popular but it’s just not my thing, until this song. However, I really don’t see this as desperation/lamentation. It seems vaguely hopeful to me, more about starting over and fearing the next steps than a cry from the very bottom. ",c79f8df858e74771929a2fe477e5b841
spotify:track:1haKZuEyr7H1K13vGDkrX9,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,0,"I really enjoyed this and it’s great for the theme but I just don’t feel like it’s what I wanted. I would rather give my votes elsewhere, but want to be clear it was a great addition. ",c79f8df858e74771929a2fe477e5b841
spotify:track:1RqyZMsepbZWkHZohNK2z1,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,-1,"This is where I take a stance alongside Fiona. This is more a song about a sad situation, not specifically a cry of despair. It also ends up a vaguely hopeful note. There were a couple songs I felt this way about, but this was the one that I enjoyed the least, therefore it gets the down vote.",c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,2,"This is probably the most perfect read of the category. Brad said last night that I dreamed a dream would be the best choice. I think it would tie this one, but not surpass it. I don’t think there is any song that better captures the biblical sense of longing and unanswered deliverance. Everything about this movie is a miracle, and nothing like it will probably ever be made again. I can’t listen to this without being deeply and viscerally moved. ",c79f8df858e74771929a2fe477e5b841
spotify:track:42T2QQv3xgBlpQxaSP7lnK,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,0,"This is a great choice, and one that I figured someone would make lol. I know this might be hypocritical, but I’ve just heard Sammy play this so much over the last three months that I can’t vote for it.",c79f8df858e74771929a2fe477e5b841
spotify:track:4BIej0swGWja46j5B7l4s1,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,0,"Fantastic song, but I agree with Fiona again here that this is more a story and not a cry from the depths, which is what I was looking for",c79f8df858e74771929a2fe477e5b841
spotify:track:4mQtXW0vrHC3oTkA1mQsb0,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,1,"This is exactly the kind of thing I wanted from this category. We lost Jim Croce Way too soon my best old ex friend Ray is one of the best lines ever. This do be how it is, any capture in perfect poetry. ",c79f8df858e74771929a2fe477e5b841
spotify:track:4q8nTqZQlOhl8YqkXtpiCI,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,0,"I feel like this is actually more of a hopeful song. It fits in terms of how it sounds, but when you look at the words, I don’t think if fits the category.",c79f8df858e74771929a2fe477e5b841
spotify:track:55ga87o2ysqBY5pbzTt2eo,9800e906592547f4ab0717aa56097b49,2025-06-26T17:58:58Z,0,"I like this a lot, but again it seems to be a bit of a sad story song more so than a despair song to me. ",c79f8df858e74771929a2fe477e5b841
spotify:track:4mQtXW0vrHC3oTkA1mQsb0,80a489147c544db5a53c5cede65c4617,2025-06-26T18:02:57Z,0,Eh,c79f8df858e74771929a2fe477e5b841
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,80a489147c544db5a53c5cede65c4617,2025-06-26T18:02:57Z,1,"WHAT!? That was insane. Incredibly progressive, the build in the second half is totally out of nowhere and awesome. Love the screams. I think connection to the theme could be slightly stronger, but the song is interesting enough to win my vote anyways and I’ll contend it’s still a valid read on the theme. I know people will take issue however.  ",c79f8df858e74771929a2fe477e5b841
spotify:track:1haKZuEyr7H1K13vGDkrX9,80a489147c544db5a53c5cede65c4617,2025-06-26T18:02:57Z,0,I liked the bit where they said “my son”,c79f8df858e74771929a2fe477e5b841
spotify:track:1RqyZMsepbZWkHZohNK2z1,80a489147c544db5a53c5cede65c4617,2025-06-26T18:02:57Z,-1,I do not like this band,c79f8df858e74771929a2fe477e5b841
spotify:track:2q3X0uc2XpGruqitKOm3xa,80a489147c544db5a53c5cede65c4617,2025-06-26T18:02:57Z,1,Absolutely incredible. Perfect submission.,c79f8df858e74771929a2fe477e5b841
spotify:track:42T2QQv3xgBlpQxaSP7lnK,80a489147c544db5a53c5cede65c4617,2025-06-26T18:02:57Z,0,Can’t take this seriously as a cry from the depths with that singing,c79f8df858e74771929a2fe477e5b841
spotify:track:4BIej0swGWja46j5B7l4s1,80a489147c544db5a53c5cede65c4617,2025-06-26T18:02:57Z,1,Great choice Sammy. This is beautiful and poetic,c79f8df858e74771929a2fe477e5b841
spotify:track:4ltqfN12ohaVZdM6C45gMg,80a489147c544db5a53c5cede65c4617,2025-06-26T18:02:57Z,0,Vocals were drowned out by reverb so I can’t tell what she was saying,c79f8df858e74771929a2fe477e5b841
